STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DT90,DP01,DP05,DP10,TPCP,MMXT,MMNT,MNTM
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120201,8,11,4,4,251.6,31.9,24.5,28.2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120301,5,12,6,4,315.2,31.1,24.5,28.0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120401,7,11,4,2,166.6,31.6,24.6,28.1
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120501,7,15,7,1,194.2,31.8,24.9,28.5
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120601,10,5,3,1,89.7,32.0,25.3,28.7
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120701,8,6,5,3,140.7,31.7,24.6,28.1
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120801,7,7,4,4,203.3,31.7,24.8,28.1
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120901,3,14,11,5,376.8,30.9,24.2,27.8
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20121001,3,13,6,1,191.3,31.3,24.3,27.6
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20121101,1,15,6,3,253.7,31.2,24.6,27.9
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20121201,6,13,1,0,95.5,31.4,24.4,27.8
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130101,8,9,6,2,148.0,31.7,24.7,28.2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130201,10,15,4,1,158.9,31.6,24.4,28.0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130301,24,4,2,0,55.5,33.3,25.8,29.5
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130401,18,10,5,1,148.5,32.5,25.3,28.9
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130501,20,8,2,1,96.8,32.8,26.0,29.4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130601,10,8,4,3,147.8,32.3,25.1,29.0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130701,0,6,4,1,116.3,30.9,24.8,27.3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130801,-9999,12,5,2,182.6,-9999,24.4,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130901,-9999,11,8,4,313.3,-9999,24.8,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20131001,0,21,11,8,494.6,31.5,24.3,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20131101,-9999,12,5,1,157.5,-9999,24.7,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20131201,-9999,1,0,0,13.2,-9999,25.5,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140101,-9999,2,1,1,43.0,-9999,24.6,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140201,1,0,0,0,0.0,33.3,24.5,29.6
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140301,-9999,1,1,0,19.3,-9999,25.5,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140401,-9999,10,4,2,209.2,-9999,25.4,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140501,-9999,4,1,1,52.0,-9999,25.4,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140601,-9999,5,4,1,109.8,-9999,26.3,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140701,-9999,2,1,0,33.8,-9999,25.4,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140801,-9999,5,3,2,109.4,-9999,24.7,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140901,1,5,4,3,147.6,32.6,24.6,28.1
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20141001,-9999,10,6,1,187.4,-9999,24.9,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20141101,-9999,11,3,1,152.1,-9999,24.7,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20141201,-9999,2,0,0,11.9,-9999,24.6,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150101,-9999,6,1,1,57.3,-9999,24.3,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150201,-9999,-9999,-9999,-9999,-9999,-9999,24.8,-9999
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150301,5,3,1,1,41.1,33.2,25.1,28.8
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150401,4,7,4,4,235.0,31.4,24.8,28.3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150501,8,13,5,3,222.7,31.7,24.8,28.3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150601,9,12,7,2,265.7,31.9,25.2,28.9
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150701,9,12,6,3,255.5,31.9,24.7,28.3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150801,6,15,12,6,401.9,31.3,24.3,27.9
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150901,1,17,10,7,482.5,30.6,23.4,26.9
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20151001,0,12,8,2,244.5,30.5,23.6,27.2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20151101,0,20,11,7,510.9,30.5,23.2,26.8
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20151201,0,10,3,0,108.6,30.9,23.8,27.4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20160101,9,6,0,0,39.4,32.1,24.5,28.3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20160201,8,2,1,0,30.0,32.5,24.4,28.4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20160301,16,1,1,1,59.2,33.0,25.5,29.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19850101,-9999,2,1,0,42.3,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19850201,-9999,4,3,1,86.4,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19850301,-9999,8,6,2,259.2,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19850401,-9999,7,3,2,110.3,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19850501,-9999,7,2,1,94.6,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19850601,-9999,1,1,1,33.3,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19850701,-9999,5,1,0,57.1,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19850801,-9999,11,4,2,141.2,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19850901,-9999,10,4,3,184.4,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19851001,-9999,11,5,4,232.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19851101,-9999,19,9,5,398.1,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19851201,-9999,7,2,2,174.8,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19860101,-9999,5,0,0,27.8,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19860201,-9999,5,0,0,31.6,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19860301,-9999,11,2,2,156.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19860401,-9999,7,4,3,151.3,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19860501,-9999,12,7,3,256.2,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19860601,-9999,3,3,0,65.8,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19860701,-9999,5,2,0,57.0,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19860801,-9999,7,2,1,105.5,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19860901,-9999,9,3,3,202.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19861001,-9999,10,5,2,186.6,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19861101,-9999,5,3,2,108.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19861201,-9999,5,2,1,63.6,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19870101,-9999,6,2,0,63.7,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19870201,-9999,1,0,0,8.1,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19870301,-9999,3,1,0,39.7,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19870401,-9999,7,2,1,94.2,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19870501,-9999,6,3,1,92.2,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19870601,-9999,8,3,0,97.8,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19870701,-9999,8,2,0,59.4,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19870801,-9999,6,3,2,128.6,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19870901,-9999,10,8,3,258.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19871001,-9999,6,3,1,146.8,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19871101,-9999,9,5,3,183.7,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19871201,-9999,1,0,0,10.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19880101,-9999,6,4,2,144.5,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19880201,-9999,9,4,0,101.3,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19880301,-9999,8,3,1,168.4,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19880401,-9999,4,2,1,109.4,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19880501,-9999,7,6,2,272.8,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19880601,-9999,10,6,1,156.3,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19880701,-9999,6,3,2,132.6,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19880801,-9999,7,2,1,87.8,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19880901,-9999,8,6,4,187.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19881001,-9999,7,2,0,70.1,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19881101,-9999,17,9,3,275.5,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19881201,-9999,3,1,1,48.7,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19890101,-9999,7,0,0,55.0,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19890201,-9999,2,2,0,33.0,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19890301,-9999,8,6,2,166.6,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19890401,-9999,7,5,2,222.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19890501,-9999,2,0,0,8.1,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19890601,-9999,4,3,2,169.7,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19890701,-9999,7,3,2,110.1,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19890801,-9999,4,2,1,58.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19890901,-9999,7,5,1,187.4,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19891001,-9999,13,7,3,232.5,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19891101,-9999,14,6,3,296.2,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19891201,-9999,8,2,0,81.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19900101,-9999,1,0,0,10.1,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19900201,-9999,1,0,0,9.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19900301,-9999,1,0,0,8.6,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19900401,-9999,10,5,4,183.4,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19900501,-9999,8,5,0,109.7,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19900601,-9999,7,3,1,105.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19900701,-9999,7,5,2,136.1,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19900801,-9999,5,2,1,80.8,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19900901,-9999,8,2,2,116.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19901001,-9999,7,5,4,250.2,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19901101,-9999,13,5,3,210.6,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19901201,-9999,7,1,0,62.9,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19910101,-9999,8,3,1,119.3,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19910201,-9999,3,1,1,73.4,-9999,-9999,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19910301,11,6,3,2,448.7,33.5,23.6,28.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19910401,23,6,5,1,115.4,33.1,23.6,28.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19910501,13,5,3,3,109.5,32.3,24.1,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19910601,13,4,1,1,79.2,32.5,23.8,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19910701,9,5,0,0,34.7,32.2,23.4,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19910801,15,10,6,2,172.7,31.9,23.0,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19910901,8,5,2,1,84.3,31.5,23.0,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19911001,8,5,2,0,70.4,31.7,22.8,27.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19911101,6,8,2,1,101.6,31.2,22.8,27.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19911201,3,18,3,1,179.0,29.7,22.8,26.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19920101,19,4,3,2,124.5,32.5,22.8,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19920201,22,8,6,2,181.4,33.0,23.1,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19920301,23,5,3,2,97.0,33.8,23.6,28.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19920401,27,7,1,1,99.0,33.5,23.8,28.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19920501,19,6,5,4,429.2,32.5,23.8,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19920601,13,12,6,2,197.8,31.7,23.2,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19920701,4,11,7,5,294.4,31.2,22.7,27.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19920801,11,8,3,2,156.8,31.8,23.1,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19920901,8,7,3,2,110.1,31.9,22.8,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19921001,5,4,1,0,40.4,31.7,23.0,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19921101,14,6,2,2,382.8,31.5,22.8,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19921201,6,14,7,5,247.8,30.5,22.6,26.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19930101,13,5,4,2,98.0,31.7,23.0,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19930201,22,1,1,1,33.2,33.1,22.8,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19930301,16,7,4,2,121.5,32.2,23.1,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19930401,19,5,4,2,170.9,32.5,23.4,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19930501,15,10,2,0,100.3,32.2,23.7,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19930601,18,7,5,1,204.3,32.3,23.4,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19930701,6,7,4,1,130.3,31.3,23.2,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19930801,14,6,3,3,141.6,31.9,22.9,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19930901,9,10,5,0,119.9,31.7,22.8,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19931001,8,11,8,6,398.2,31.8,23.2,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19931101,6,7,2,0,73.3,31.5,23.4,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19931201,7,7,1,0,64.9,31.0,23.5,27.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19940101,15,1,0,0,8.1,32.9,23.3,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19940201,18,5,1,0,41.9,33.0,22.9,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19940301,11,12,5,4,255.2,32.0,23.1,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19940401,19,10,6,3,178.7,32.7,23.6,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19940501,7,9,4,3,333.7,31.6,23.7,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19940601,9,9,4,2,121.7,31.7,23.4,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19940701,4,9,3,2,184.0,31.3,22.9,27.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19940801,8,7,3,3,114.1,31.4,23.1,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19940901,5,5,4,3,120.8,31.3,23.1,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19941001,16,6,2,1,78.0,31.9,23.0,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19941101,9,9,5,2,200.1,31.7,23.1,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19941201,15,8,3,1,93.5,31.8,23.0,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19950101,10,7,4,1,99.9,31.4,23.1,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19950201,15,4,1,0,41.3,31.7,23.1,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19950301,22,5,2,1,82.6,32.9,23.7,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19950401,21,8,6,3,177.0,32.8,24.0,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19950501,19,8,4,3,173.1,32.8,24.0,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19950601,19,5,3,1,135.8,32.5,24.1,28.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19950701,12,6,5,4,179.1,31.7,23.4,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19950801,2,9,6,3,228.8,31.0,23.3,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19950901,7,12,9,7,396.8,31.3,22.9,27.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19951001,11,7,4,1,121.3,31.8,23.6,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19951101,7,12,8,3,264.3,31.0,23.3,27.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19951201,3,1,1,1,39.7,30.1,23.0,26.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19960101,10,3,0,0,21.3,31.5,22.7,27.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19960201,14,2,0,0,10.1,32.2,23.0,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19960301,26,6,3,0,77.8,33.8,23.7,28.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19960401,17,9,5,3,196.1,32.4,23.6,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19960501,22,5,2,0,59.0,32.5,24.0,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19960601,17,11,5,3,202.9,32.3,24.0,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19960701,9,13,7,2,224.0,31.5,23.1,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19960801,8,12,4,2,158.0,31.2,23.4,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19960901,13,5,3,1,80.2,31.8,23.5,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19961001,7,12,8,5,310.1,31.4,23.4,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19961101,12,10,2,1,115.5,31.8,23.0,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19961201,3,11,4,1,124.0,31.2,22.9,27.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19970101,13,3,2,1,55.6,32.1,23.1,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19970201,24,3,1,0,31.4,32.8,23.6,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19970301,23,2,1,0,32.4,33.4,23.9,28.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19970401,19,10,7,1,220.7,32.6,23.6,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19970501,26,7,1,1,89.5,32.9,24.0,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19970601,20,5,3,2,175.8,32.5,23.8,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19970701,17,4,4,1,82.2,32.0,23.5,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19970801,15,5,4,3,127.0,31.8,23.7,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19970901,13,2,1,0,28.0,32.1,23.9,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19971001,19,3,1,0,33.7,32.3,23.6,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19971101,21,8,2,2,134.1,32.5,23.7,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19971201,15,10,7,3,330.2,32.0,23.7,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19980101,21,6,2,0,61.7,32.8,24.2,28.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19980201,23,1,0,0,4.5,35.2,25.0,30.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19980301,28,3,1,0,32.9,35.4,25.1,30.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19980401,29,2,0,0,13.5,35.9,25.8,30.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19980501,27,6,3,3,174.3,34.4,25.3,30.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19980601,23,6,2,2,83.6,32.6,24.4,28.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19980701,19,6,4,2,142.1,32.5,24.0,28.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19980801,13,15,12,7,477.1,31.9,23.6,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19980901,14,11,5,2,347.9,31.9,23.9,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19981001,22,8,5,3,163.3,32.8,24.2,28.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19981101,13,9,4,1,240.0,31.9,23.9,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19981201,11,6,2,2,92.5,31.4,23.4,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19990101,8,-9999,-9999,-9999,-9999,31.4,23.6,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19990201,22,-9999,-9999,-9999,-9999,33.1,23.7,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19990301,26,-9999,-9999,-9999,-9999,32.9,23.9,28.5
